,image_id,file_name,image_width,image_height,category_id,category_label,bbox
4983,2947,39620.jpg,1280,720,1,Bad color,"[595, 156, 204, 205]"
4984,2948,39646.jpg,1280,720,3,Absorption,"[974, 213, 84, 61]"
4985,2948,39646.jpg,1280,720,3,Absorption,"[1052.0, 306.0, 62.0, 86.0]"
4986,2948,39646.jpg,1280,720,3,Absorption,"[969.0, 443.0, 42.0, 59.0]"
4987,2949,39647.jpg,1280,720,1,Bad color,"[323, 359, 146, 159]"
4988,2950,39677.jpg,1344,1008,2,Anthrax,"[961, 498, 16, 20]"
4989,2950,39677.jpg,1344,1008,1,Bad color,"[797.0, 574.0, 457.0, 213.0]"
4990,2951,39697.jpg,1280,720,2,Anthrax,"[700, 479, 76, 51]"
4991,2951,39697.jpg,1280,720,2,Anthrax,"[502.0, 405.0, 70.0, 34.0]"
4992,2951,39697.jpg,1280,720,2,Anthrax,"[670.0, 325.0, 58.0, 44.0]"
4993,2952,39699.jpg,1280,720,1,Bad color,"[738, 325, 112, 135]"
4994,2953,39726.jpg,1280,720,1,Bad color,"[555, 408, 164, 178]"
4995,2954,39734.jpg,1280,720,1,Bad color,"[421, 404, 128, 112]"
4996,2955,39742.jpg,1280,720,1,Bad color,"[744, 199, 234, 237]"
4997,2956,39764.jpg,1280,720,1,Bad color,"[648, 385, 146, 190]"
4998,2957,39777.jpg,1152,1536,2,Anthrax,"[823, 524, 30, 36]"
4999,2957,39777.jpg,1152,1536,2,Anthrax,"[727.0, 711.0, 33.0, 25.0]"
5000,2957,39777.jpg,1152,1536,2,Anthrax,"[493.0, 403.0, 210.0, 259.0]"
5001,2958,39793.jpg,1280,720,1,Bad color,"[455, 132, 222, 227]"
5002,2959,39806.jpg,1344,1008,5,Black spot,"[369, 228, 91, 46]"
5003,2959,39806.jpg,1344,1008,5,Black spot,"[454.0, 297.0, 178.0, 210.0]"
5004,2959,39806.jpg,1344,1008,5,Black spot,"[387.0, 491.0, 94.0, 99.0]"
5005,2959,39806.jpg,1344,1008,5,Black spot,"[773.0, 801.0, 98.0, 76.0]"
5006,2959,39806.jpg,1344,1008,5,Black spot,"[954.0, 526.0, 71.0, 54.0]"
5007,2959,39806.jpg,1344,1008,5,Black spot,"[919.0, 790.0, 61.0, 98.0]"
5008,2959,39806.jpg,1344,1008,5,Black spot,"[990.0, 579.0, 197.0, 287.0]"
5009,2959,39806.jpg,1344,1008,1,Bad color,"[116.0, 91.0, 1127.0, 850.0]"
5010,2960,39808.jpg,1280,720,1,Bad color,"[404, 119, 229, 226]"
5011,2961,39841.jpg,1280,720,1,Bad color,"[387, 254, 182, 153]"
5012,2962,39858.jpg,1344,1008,1,Bad color,"[703, 303, 605, 635]"
5013,2963,39864.jpg,1280,720,1,Bad color,"[277, 208, 206, 151]"
5014,2964,39868.jpg,1536,1152,1,Bad color,"[673, 472, 311, 284]"
5015,2965,39870.jpg,1280,720,1,Bad color,"[564, 339, 240, 226]"
5016,2966,39872.jpg,1280,720,1,Bad color,"[566, 468, 138, 143]"
5017,2967,39891.jpg,1280,720,2,Anthrax,"[605, 266, 77, 42]"
5018,2968,39913.jpg,1344,1008,1,Bad color,"[133, 366, 328, 450]"
5019,2969,39914.jpg,1344,1008,2,Anthrax,"[582, 597, 43, 35]"
5020,2969,39914.jpg,1344,1008,2,Anthrax,"[724.0, 532.0, 61.0, 46.0]"
5021,2969,39914.jpg,1344,1008,2,Anthrax,"[745.0, 642.0, 40.0, 31.0]"
5022,2970,39925.jpg,1344,1008,2,Anthrax,"[811, 482, 54, 46]"
5023,2970,39925.jpg,1344,1008,2,Anthrax,"[821.0, 552.0, 47.0, 44.0]"
5024,2971,39927.jpg,1280,720,2,Anthrax,"[518, 341, 35, 61]"
5025,2972,39952.jpg,1280,720,2,Anthrax,"[600, 422, 49, 22]"
5026,2973,39964.jpg,1152,1536,2,Anthrax,"[758, 898, 65, 76]"
5027,2973,39964.jpg,1152,1536,2,Anthrax,"[400.0, 1166.0, 328.0, 272.0]"
5028,2973,39964.jpg,1152,1536,2,Anthrax,"[640.0, 1065.0, 58.0, 43.0]"
5029,2973,39964.jpg,1152,1536,5,Black spot,"[455.0, 653.0, 214.0, 318.0]"
5030,2973,39964.jpg,1152,1536,2,Anthrax,"[403.0, 421.0, 39.0, 42.0]"
5031,2973,39964.jpg,1152,1536,2,Anthrax,"[776.0, 382.0, 50.0, 47.0]"
5032,2973,39964.jpg,1152,1536,2,Anthrax,"[682.0, 568.0, 49.0, 41.0]"
5033,2973,39964.jpg,1152,1536,2,Anthrax,"[731.0, 453.0, 50.0, 45.0]"
5034,2973,39964.jpg,1152,1536,2,Anthrax,"[631.0, 457.0, 54.0, 26.0]"
5035,2973,39964.jpg,1152,1536,2,Anthrax,"[388.0, 610.0, 36.0, 32.0]"
5036,2973,39964.jpg,1152,1536,3,Absorption,"[815.0, 537.0, 86.0, 110.0]"
5037,2974,39975.jpg,1280,720,1,Bad color,"[451, 253, 238, 317]"
5038,2975,39991.jpg,1280,720,2,Anthrax,"[444, 200, 46, 48]"
5039,2975,39991.jpg,1280,720,1,Bad color,"[238.0, 305.0, 263.0, 245.0]"
5040,2976,39995.jpg,1344,1008,4,Machine damage,"[376, 481, 103, 88]"
5041,2976,39995.jpg,1344,1008,2,Anthrax,"[615.0, 612.0, 46.0, 32.0]"
5042,2976,39995.jpg,1344,1008,2,Anthrax,"[543.0, 789.0, 58.0, 40.0]"
5043,2976,39995.jpg,1344,1008,2,Anthrax,"[692.0, 314.0, 60.0, 71.0]"
5044,2977,40005.jpg,1280,720,1,Bad color,"[515, 183, 233, 196]"
5045,2978,40013.jpg,1280,720,1,Bad color,"[535, 50, 438, 335]"
5046,2979,40061.jpg,1280,720,5,Black spot,"[732, 257, 37, 62]"
5047,2980,40077.jpg,1344,1008,5,Black spot,"[437, 362, 359, 163]"
5048,2980,40077.jpg,1344,1008,5,Black spot,"[772.0, 355.0, 476.0, 391.0]"
5049,2980,40077.jpg,1344,1008,5,Black spot,"[497.0, 528.0, 279.0, 220.0]"
5050,2980,40077.jpg,1344,1008,4,Machine damage,"[251.0, 591.0, 185.0, 79.0]"
5051,2981,40117.jpg,1280,720,3,Absorption,"[422, 92, 263, 319]"
5052,2982,40124.jpg,1280,720,1,Bad color,"[590, 361, 180, 243]"
5053,2983,40128.jpg,1344,1008,2,Anthrax,"[309, 676, 153, 74]"
5054,2984,40139.jpg,1280,720,1,Bad color,"[613, 102, 132, 72]"
5055,2985,40156.jpg,1280,720,2,Anthrax,"[609, 386, 47, 34]"
5056,2985,40156.jpg,1280,720,2,Anthrax,"[576.0, 341.0, 64.0, 43.0]"
5057,2986,40171.jpg,1280,720,2,Anthrax,"[507, 293, 128, 116]"
5058,2987,40175.jpg,1152,1536,2,Anthrax,"[658, 201, 180, 205]"
5059,2987,40175.jpg,1152,1536,2,Anthrax,"[552.0, 517.0, 151.0, 196.0]"
5060,2988,40181.jpg,1344,1008,2,Anthrax,"[525, 227, 52, 71]"
5061,2988,40181.jpg,1344,1008,2,Anthrax,"[379.0, 291.0, 29.0, 39.0]"
5062,2988,40181.jpg,1344,1008,2,Anthrax,"[468.0, 482.0, 62.0, 83.0]"
5063,2988,40181.jpg,1344,1008,2,Anthrax,"[346.0, 455.0, 43.0, 31.0]"
5064,2988,40181.jpg,1344,1008,1,Bad color,"[369.0, 321.0, 863.0, 548.0]"
5065,2988,40181.jpg,1344,1008,2,Anthrax,"[715.0, 741.0, 44.0, 43.0]"
5066,2989,40192.jpg,1280,720,1,Bad color,"[538, 238, 337, 152]"
5067,2990,40194.jpg,1280,720,2,Anthrax,"[561, 406, 32, 29]"
5068,2991,40206.jpg,1152,1536,2,Anthrax,"[473, 616, 47, 55]"
5069,2992,40266.jpg,1280,720,3,Absorption,"[446, 249, 77, 79]"
5070,2993,40274.jpg,1280,720,2,Anthrax,"[128, 64, 128, 145]"
5071,2994,40279.jpg,1280,720,1,Bad color,"[441, 248, 229, 227]"
5072,2995,40280.jpg,1344,1008,2,Anthrax,"[547, 392, 60, 57]"
5073,2995,40280.jpg,1344,1008,2,Anthrax,"[371.0, 352.0, 32.0, 41.0]"
5074,2995,40280.jpg,1344,1008,2,Anthrax,"[486.0, 93.0, 528.0, 312.0]"
5075,2995,40280.jpg,1344,1008,2,Anthrax,"[810.0, 459.0, 178.0, 167.0]"
5076,2995,40280.jpg,1344,1008,2,Anthrax,"[626.0, 383.0, 72.0, 53.0]"
5077,2996,40292.jpg,1280,720,1,Bad color,"[495, 204, 223, 128]"
5078,2997,40330.jpg,1280,720,1,Bad color,"[645, 200, 283, 207]"
5079,2998,40337.jpg,1344,1008,2,Anthrax,"[574, 426, 81, 71]"
5080,2998,40337.jpg,1344,1008,2,Anthrax,"[1117.0, 326.0, 50.0, 44.0]"
5081,2999,40389.jpg,1280,720,2,Anthrax,"[678, 421, 38, 49]"
5082,3000,40404.jpg,1280,720,2,Anthrax,"[332, 438, 93, 102]"
5083,3001,40420.jpg,1280,720,2,Anthrax,"[571, 287, 61, 63]"
5084,3002,40425.jpg,1280,720,3,Absorption,"[590, 312, 110, 102]"
5085,3002,40425.jpg,1280,720,1,Bad color,"[548.0, 441.0, 157.0, 47.0]"
5086,3003,40430.jpg,1280,720,1,Bad color,"[373, 162, 157, 127]"
5087,3004,40436.jpg,1280,720,3,Absorption,"[438, 115, 111, 198]"
5088,3005,40439.jpg,1280,720,1,Bad color,"[473, 409, 257, 253]"
5089,3006,40448.jpg,1280,720,1,Bad color,"[539, 332, 127, 119]"
5090,3007,40450.jpg,1280,720,1,Bad color,"[439, 350, 111, 66]"
5091,3008,40480.jpg,1344,1008,4,Machine damage,"[812, 366, 67, 140]"
5092,3009,40481.jpg,1280,720,1,Bad color,"[599, 143, 342, 264]"
5093,3010,40496.jpg,1280,720,1,Bad color,"[215, 275, 236, 197]"
5094,3011,40505.jpg,1280,720,1,Bad color,"[635, 346, 116, 91]"
5095,3012,40507.jpg,1344,1008,2,Anthrax,"[554, 688, 104, 27]"
5096,3012,40507.jpg,1344,1008,3,Absorption,"[544.0, 647.0, 119.0, 99.0]"
5097,3013,40511.jpg,1280,720,1,Bad color,"[567, 211, 197, 230]"
5098,3014,40532.jpg,1280,720,1,Bad color,"[551, 192, 194, 191]"
5099,3015,40557.jpg,1280,720,2,Anthrax,"[771, 259, 255, 179]"
5100,3015,40557.jpg,1280,720,2,Anthrax,"[442.0, 119.0, 332.0, 350.0]"
5101,3016,40571.jpg,1280,720,1,Bad color,"[339, 100, 195, 179]"
5102,3017,40576.jpg,1280,720,2,Anthrax,"[676, 269, 19, 21]"
5103,3017,40576.jpg,1280,720,1,Bad color,"[403.0, 351.0, 112.0, 59.0]"
5104,3018,40580.jpg,1280,720,2,Anthrax,"[500, 492, 88, 85]"
5105,3019,40585.jpg,1280,720,2,Anthrax,"[682, 536, 43, 43]"
5106,3020,40586.jpg,1280,720,2,Anthrax,"[723, 319, 46, 85]"
5107,3021,40588.jpg,1152,1536,2,Anthrax,"[228, 1031, 46, 90]"
5108,3021,40588.jpg,1152,1536,2,Anthrax,"[266.0, 524.0, 36.0, 58.0]"
5109,3021,40588.jpg,1152,1536,5,Black spot,"[472.0, 588.0, 199.0, 283.0]"
5110,3021,40588.jpg,1152,1536,5,Black spot,"[377.0, 931.0, 218.0, 323.0]"
5111,3022,40589.jpg,1280,720,3,Absorption,"[145, 56, 468, 275]"
5112,3022,40589.jpg,1280,720,1,Bad color,"[202.0, 195.0, 485.0, 511.0]"
5113,3023,40605.jpg,1344,1008,2,Anthrax,"[1179, 476, 24, 26]"
5114,3023,40605.jpg,1344,1008,2,Anthrax,"[715.0, 167.0, 37.0, 38.0]"
5115,3023,40605.jpg,1344,1008,2,Anthrax,"[695.0, 234.0, 38.0, 34.0]"
5116,3023,40605.jpg,1344,1008,2,Anthrax,"[780.0, 248.0, 36.0, 22.0]"
5117,3023,40605.jpg,1344,1008,2,Anthrax,"[769.0, 376.0, 35.0, 36.0]"
5118,3024,40612.jpg,1088,816,2,Anthrax,"[369, 412, 51, 39]"
5119,3025,40616.jpg,1344,1008,2,Anthrax,"[572, 161, 138, 36]"
5120,3025,40616.jpg,1344,1008,2,Anthrax,"[453.0, 301.0, 46.0, 42.0]"
5121,3025,40616.jpg,1344,1008,2,Anthrax,"[725.0, 239.0, 59.0, 64.0]"
5122,3025,40616.jpg,1344,1008,2,Anthrax,"[1091.0, 379.0, 48.0, 55.0]"
5123,3026,40654.jpg,1344,1008,2,Anthrax,"[914, 715, 43, 66]"
5124,3026,40654.jpg,1344,1008,2,Anthrax,"[414.0, 777.0, 41.0, 37.0]"
5125,3027,40665.jpg,1280,720,2,Anthrax,"[435, 283, 172, 82]"
5126,3028,40673.jpg,1344,1008,3,Absorption,"[1136, 405, 126, 119]"
5127,3028,40673.jpg,1344,1008,3,Absorption,"[329.0, 364.0, 160.0, 265.0]"
5128,3028,40673.jpg,1344,1008,2,Anthrax,"[585.0, 667.0, 33.0, 38.0]"
5129,3029,40692.jpg,1344,1008,2,Anthrax,"[764, 771, 74, 55]"
5130,3029,40692.jpg,1344,1008,2,Anthrax,"[829.0, 705.0, 74.0, 55.0]"
5131,3029,40692.jpg,1344,1008,2,Anthrax,"[695.0, 176.0, 41.0, 48.0]"
5132,3030,40718.jpg,1280,720,1,Bad color,"[428, 447, 89, 69]"
5133,3031,40748.jpg,1280,720,2,Anthrax,"[236, 485, 238, 67]"
5134,3032,40762.jpg,1280,720,1,Bad color,"[517, 455, 223, 108]"
5135,3033,40764.jpg,1152,1536,2,Anthrax,"[569, 501, 152, 149]"
5136,3033,40764.jpg,1152,1536,2,Anthrax,"[458.0, 571.0, 74.0, 184.0]"
5137,3033,40764.jpg,1152,1536,2,Anthrax,"[661.0, 878.0, 43.0, 62.0]"
5138,3033,40764.jpg,1152,1536,2,Anthrax,"[768.0, 450.0, 33.0, 50.0]"
5139,3034,40768.jpg,1152,1536,2,Anthrax,"[478, 1119, 336, 253]"
5140,3035,40778.jpg,1344,1008,2,Anthrax,"[819, 524, 93, 87]"
5141,3035,40778.jpg,1344,1008,2,Anthrax,"[669.0, 482.0, 128.0, 62.0]"
5142,3035,40778.jpg,1344,1008,2,Anthrax,"[566.0, 493.0, 52.0, 48.0]"
5143,3035,40778.jpg,1344,1008,2,Anthrax,"[506.0, 560.0, 38.0, 31.0]"
5144,3035,40778.jpg,1344,1008,2,Anthrax,"[433.0, 573.0, 41.0, 31.0]"
5145,3035,40778.jpg,1344,1008,2,Anthrax,"[601.0, 620.0, 76.0, 55.0]"
5146,3035,40778.jpg,1344,1008,2,Anthrax,"[565.0, 584.0, 43.0, 40.0]"
5147,3035,40778.jpg,1344,1008,2,Anthrax,"[676.0, 672.0, 49.0, 36.0]"
5148,3035,40778.jpg,1344,1008,2,Anthrax,"[524.0, 756.0, 46.0, 27.0]"
5149,3035,40778.jpg,1344,1008,2,Anthrax,"[807.0, 691.0, 51.0, 78.0]"
5150,3035,40778.jpg,1344,1008,1,Bad color,"[404.0, 360.0, 793.0, 514.0]"
5151,3036,40819.jpg,1280,720,1,Bad color,"[606, 395, 191, 133]"
5152,3037,40831.jpg,1280,720,1,Bad color,"[655, 117, 150, 160]"
5153,3038,40837.jpg,1344,1008,4,Machine damage,"[854, 248, 132, 238]"
5154,3038,40837.jpg,1344,1008,2,Anthrax,"[743.0, 587.0, 32.0, 26.0]"
5155,3038,40837.jpg,1344,1008,2,Anthrax,"[754.0, 177.0, 54.0, 43.0]"
5156,3039,40844.jpg,1280,720,2,Anthrax,"[622, 233, 132, 331]"
5157,3040,40861.jpg,1344,1008,2,Anthrax,"[662, 416, 108, 92]"
5158,3040,40861.jpg,1344,1008,2,Anthrax,"[998.0, 539.0, 123.0, 171.0]"
5159,3041,40865.jpg,1280,720,1,Bad color,"[135, 281, 168, 207]"
5160,3042,40872.jpg,1088,816,2,Anthrax,"[438, 214, 32, 34]"
5161,3042,40872.jpg,1088,816,2,Anthrax,"[256.0, 485.0, 23.0, 43.0]"
5162,3043,40880.jpg,1280,720,1,Bad color,"[361, 362, 152, 183]"
5163,3044,40917.jpg,1280,720,1,Bad color,"[590, 162, 166, 148]"
5164,3045,41005.jpg,1344,1008,2,Anthrax,"[422, 733, 76, 74]"
5165,3045,41005.jpg,1344,1008,2,Anthrax,"[994.0, 685.0, 44.0, 55.0]"
5166,3045,41005.jpg,1344,1008,2,Anthrax,"[363.0, 555.0, 38.0, 46.0]"
5167,3046,41024.jpg,1152,1536,2,Anthrax,"[452, 696, 30, 36]"
5168,3047,41026.jpg,1280,720,1,Bad color,"[471, 25, 304, 137]"
5169,3048,41032.jpg,1280,720,1,Bad color,"[662, 190, 142, 133]"
5170,3049,41034.jpg,1536,1152,2,Anthrax,"[1080, 568, 66, 50]"
5171,3050,41055.jpg,1280,720,2,Anthrax,"[601, 353, 46, 22]"
5172,3051,41098.jpg,1344,1008,1,Bad color,"[326, 224, 1011, 623]"
5173,3052,41102.jpg,1280,720,1,Bad color,"[285, 341, 455, 292]"
5174,3053,41108.jpg,1280,720,1,Bad color,"[606, 264, 294, 199]"
5175,3054,41116.jpg,1280,720,2,Anthrax,"[642, 130, 27, 51]"
5176,3055,41123.jpg,1280,720,1,Bad color,"[593, 292, 136, 130]"
5177,3056,41141.jpg,1152,1536,2,Anthrax,"[485, 930, 30, 50]"
5178,3056,41141.jpg,1152,1536,2,Anthrax,"[375.0, 917.0, 36.0, 37.0]"
5179,3056,41141.jpg,1152,1536,2,Anthrax,"[388.0, 770.0, 29.0, 33.0]"
5180,3056,41141.jpg,1152,1536,2,Anthrax,"[567.0, 991.0, 36.0, 34.0]"
5181,3056,41141.jpg,1152,1536,5,Black spot,"[613.0, 501.0, 285.0, 350.0]"
5182,3057,41155.jpg,1280,720,1,Bad color,"[613, 260, 125, 84]"
5183,3058,41158.jpg,1280,720,1,Bad color,"[582, 312, 130, 121]"
5184,3059,41159.jpg,1280,720,2,Anthrax,"[602, 397, 40, 40]"
5185,3060,41174.jpg,1280,720,1,Bad color,"[520, 225, 120, 164]"
5186,3061,41207.jpg,1088,816,2,Anthrax,"[849, 468, 45, 42]"
5187,3062,41218.jpg,1280,720,3,Absorption,"[786, 197, 87, 117]"
5188,3063,41224.jpg,1280,720,1,Bad color,"[142, 122, 251, 287]"
5189,3064,41256.jpg,1280,720,1,Bad color,"[259, 127, 518, 326]"
5190,3065,41257.jpg,1280,720,2,Anthrax,"[464, 413, 51, 31]"
5191,3066,41269.jpg,1344,1008,1,Bad color,"[326, 246, 944, 532]"
5192,3067,41288.jpg,1280,720,2,Anthrax,"[438, 369, 47, 45]"
5193,3068,41303.jpg,1280,720,2,Anthrax,"[739, 162, 32, 45]"
5194,3069,41311.jpg,1280,720,2,Anthrax,"[397, 293, 45, 54]"
5195,3070,41316.jpg,1280,720,1,Bad color,"[596, 88, 106, 182]"
5196,3071,41323.jpg,1280,720,1,Bad color,"[567, 386, 173, 140]"
5197,3072,41375.jpg,1344,1008,2,Anthrax,"[770, 819, 76, 58]"
5198,3072,41375.jpg,1344,1008,2,Anthrax,"[468.0, 191.0, 612.0, 350.0]"
5199,3072,41375.jpg,1344,1008,2,Anthrax,"[935.0, 572.0, 147.0, 73.0]"
5200,3072,41375.jpg,1344,1008,2,Anthrax,"[756.0, 745.0, 136.0, 58.0]"
5201,3072,41375.jpg,1344,1008,2,Anthrax,"[604.0, 755.0, 140.0, 57.0]"
5202,3072,41375.jpg,1344,1008,2,Anthrax,"[455.0, 538.0, 254.0, 112.0]"
5203,3072,41375.jpg,1344,1008,2,Anthrax,"[842.0, 553.0, 103.0, 125.0]"
5204,3073,41388.jpg,1280,720,1,Bad color,"[244, 152, 249, 334]"
5205,3074,41392.jpg,1280,720,2,Anthrax,"[297, 422, 78, 59]"
5206,3075,41394.jpg,1280,720,1,Bad color,"[613, 258, 137, 161]"
5207,3076,41410.jpg,1280,720,1,Bad color,"[644, 226, 99, 178]"
5208,3077,41452.jpg,1280,720,2,Anthrax,"[518, 549, 66, 41]"
5209,3078,41469.jpg,1152,1536,2,Anthrax,"[291, 606, 245, 377]"
5210,3078,41469.jpg,1152,1536,5,Black spot,"[413.0, 1004.0, 214.0, 196.0]"
5211,3078,41469.jpg,1152,1536,2,Anthrax,"[562.0, 903.0, 89.0, 107.0]"
5212,3079,41475.jpg,1280,720,2,Anthrax,"[291, 438, 81, 96]"
5213,3080,41476.jpg,1280,720,1,Bad color,"[546, 257, 103, 83]"
5214,3081,41480.jpg,1344,1008,2,Anthrax,"[659, 353, 256, 164]"
5215,3081,41480.jpg,1344,1008,2,Anthrax,"[417.0, 289.0, 242.0, 266.0]"
5216,3081,41480.jpg,1344,1008,2,Anthrax,"[312.0, 441.0, 46.0, 63.0]"
5217,3081,41480.jpg,1344,1008,2,Anthrax,"[391.0, 501.0, 37.0, 50.0]"
5218,3081,41480.jpg,1344,1008,2,Anthrax,"[454.0, 598.0, 59.0, 63.0]"
5219,3081,41480.jpg,1344,1008,2,Anthrax,"[318.0, 363.0, 36.0, 50.0]"
5220,3081,41480.jpg,1344,1008,2,Anthrax,"[606.0, 229.0, 112.0, 63.0]"
5221,3081,41480.jpg,1344,1008,2,Anthrax,"[487.0, 194.0, 42.0, 48.0]"
5222,3081,41480.jpg,1344,1008,2,Anthrax,"[883.0, 261.0, 53.0, 54.0]"
5223,3081,41480.jpg,1344,1008,2,Anthrax,"[980.0, 353.0, 43.0, 61.0]"
5224,3081,41480.jpg,1344,1008,2,Anthrax,"[1115.0, 388.0, 52.0, 55.0]"
5225,3082,41489.jpg,1280,720,5,Black spot,"[410, 238, 351, 277]"
5226,3083,41528.jpg,1280,720,2,Anthrax,"[619, 347, 38, 25]"
5227,3084,41532.jpg,1280,720,1,Bad color,"[497, 354, 81, 99]"
5228,3085,41543.jpg,1344,1008,2,Anthrax,"[592, 110, 82, 69]"
5229,3085,41543.jpg,1344,1008,1,Bad color,"[924.0, 251.0, 387.0, 392.0]"
5230,3085,41543.jpg,1344,1008,5,Black spot,"[482.0, 850.0, 128.0, 74.0]"
5231,3085,41543.jpg,1344,1008,5,Black spot,"[836.0, 748.0, 51.0, 49.0]"
5232,3085,41543.jpg,1344,1008,3,Absorption,"[405.0, 559.0, 99.0, 133.0]"
5233,3085,41543.jpg,1344,1008,3,Absorption,"[165.0, 510.0, 135.0, 172.0]"
5234,3085,41543.jpg,1344,1008,3,Absorption,"[216.0, 695.0, 84.0, 87.0]"
5235,3086,41562.jpg,1280,720,3,Absorption,"[537, 285, 99, 50]"
5236,3087,41570.jpg,1280,720,1,Bad color,"[343, 369, 253, 101]"
5237,3088,41589.jpg,1280,720,2,Anthrax,"[430, 339, 45, 31]"
5238,3088,41589.jpg,1280,720,2,Anthrax,"[469.0, 313.0, 38.0, 27.0]"
5239,3088,41589.jpg,1280,720,2,Anthrax,"[490.0, 293.0, 37.0, 21.0]"
5240,3089,41596.jpg,1280,720,2,Anthrax,"[784, 431, 69, 71]"
5241,3089,41596.jpg,1280,720,2,Anthrax,"[745.0, 523.0, 34.0, 29.0]"
5242,3089,41596.jpg,1280,720,2,Anthrax,"[860.0, 476.0, 49.0, 66.0]"
5243,3089,41596.jpg,1280,720,2,Anthrax,"[925.0, 431.0, 86.0, 141.0]"
5244,3089,41596.jpg,1280,720,2,Anthrax,"[418.0, 456.0, 118.0, 140.0]"
5245,3090,41618.jpg,1280,720,2,Anthrax,"[577, 323, 60, 63]"
5246,3091,41620.jpg,1280,720,1,Bad color,"[389, 340, 181, 84]"
5247,3092,41623.jpg,1280,720,2,Anthrax,"[601, 155, 94, 117]"
5248,3093,41656.jpg,1344,1008,2,Anthrax,"[1013, 457, 70, 58]"
5249,3093,41656.jpg,1344,1008,2,Anthrax,"[1016.0, 643.0, 52.0, 73.0]"
5250,3093,41656.jpg,1344,1008,2,Anthrax,"[497.0, 211.0, 183.0, 145.0]"
5251,3094,41666.jpg,1280,720,2,Anthrax,"[581, 287, 89, 124]"
5252,3094,41666.jpg,1280,720,2,Anthrax,"[672.0, 351.0, 69.0, 118.0]"
5253,3094,41666.jpg,1280,720,1,Bad color,"[28.0, 23.0, 688.0, 617.0]"
5254,3095,41678.jpg,1280,720,2,Anthrax,"[419, 100, 48, 53]"
5255,3096,41685.jpg,1344,1008,2,Anthrax,"[597, 515, 73, 64]"
5256,3096,41685.jpg,1344,1008,2,Anthrax,"[809.0, 400.0, 44.0, 58.0]"
5257,3096,41685.jpg,1344,1008,2,Anthrax,"[367.0, 445.0, 62.0, 72.0]"
5258,3096,41685.jpg,1344,1008,2,Anthrax,"[252.0, 261.0, 81.0, 85.0]"
5259,3096,41685.jpg,1344,1008,2,Anthrax,"[337.0, 300.0, 62.0, 50.0]"
5260,3096,41685.jpg,1344,1008,2,Anthrax,"[423.0, 337.0, 46.0, 45.0]"
5261,3096,41685.jpg,1344,1008,2,Anthrax,"[224.0, 402.0, 25.0, 30.0]"
5262,3097,41709.jpg,1280,720,1,Bad color,"[235, 244, 178, 192]"
5263,3098,41741.jpg,1280,720,1,Bad color,"[23, 51, 745, 640]"
5264,3099,41791.jpg,1344,1008,2,Anthrax,"[812, 729, 66, 56]"
5265,3100,41809.jpg,1280,720,2,Anthrax,"[421, 257, 77, 45]"
5266,3101,41814.jpg,1088,816,2,Anthrax,"[472, 163, 69, 83]"
5267,3102,41862.jpg,1280,720,1,Bad color,"[630, 156, 71, 137]"
5268,3103,41864.jpg,1280,720,2,Anthrax,"[553, 447, 52, 38]"
5269,3104,41869.jpg,1280,720,2,Anthrax,"[939, 333, 33, 36]"
5270,3105,41902.jpg,1280,720,1,Bad color,"[427, 173, 295, 461]"
5271,3106,41927.jpg,1280,720,2,Anthrax,"[537, 213, 92, 101]"
5272,3107,41956.jpg,1280,720,1,Bad color,"[571, 376, 325, 183]"
5273,3108,41975.jpg,1280,720,2,Anthrax,"[375, 322, 83, 66]"
5274,3109,41978.jpg,1280,720,1,Bad color,"[267, 414, 131, 114]"
5275,3110,42023.jpg,1152,1536,2,Anthrax,"[102, 872, 81, 88]"
5276,3110,42023.jpg,1152,1536,2,Anthrax,"[453.0, 1063.0, 50.0, 81.0]"
5277,3111,42047.jpg,1280,720,1,Bad color,"[561, 308, 196, 170]"
5278,3112,42050.jpg,1280,720,1,Bad color,"[533, 165, 184, 235]"
5279,3113,42080.jpg,1280,720,1,Bad color,"[258, 531, 391, 160]"
5280,3114,42081.jpg,1280,720,1,Bad color,"[574, 218, 79, 99]"
5281,3115,42105.jpg,1344,1008,2,Anthrax,"[666, 462, 34, 25]"
5282,3116,42125.jpg,1280,720,2,Anthrax,"[732, 426, 50, 59]"
5283,3117,42152.jpg,1280,720,1,Bad color,"[570, 223, 98, 127]"
5284,3118,42203.jpg,1280,720,2,Anthrax,"[612, 472, 27, 30]"
5285,3118,42203.jpg,1280,720,2,Anthrax,"[823.0, 484.0, 25.0, 30.0]"
5286,3118,42203.jpg,1280,720,2,Anthrax,"[735.0, 606.0, 36.0, 28.0]"
5287,3119,42237.jpg,1280,720,1,Bad color,"[596, 304, 103, 123]"
5288,3120,42238.jpg,1280,720,2,Anthrax,"[639, 418, 75, 59]"
5289,3121,42252.jpg,1280,720,1,Bad color,"[238, 65, 581, 546]"
5290,3122,42264.jpg,1280,720,1,Bad color,"[739, 167, 143, 169]"
5291,3123,42276.jpg,1344,1008,1,Bad color,"[489, 34, 855, 567]"
5292,3124,42290.jpg,1280,720,1,Bad color,"[448, 352, 298, 226]"
5293,3125,42299.jpg,1344,1008,1,Bad color,"[975, 476, 226, 304]"
5294,3126,42339.jpg,1280,720,1,Bad color,"[315, 158, 341, 126]"
5295,3127,42344.jpg,1280,720,1,Bad color,"[636, 307, 143, 148]"
